name;suspiciousness_value
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):489;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):490;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):494;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):495;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):497;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):498;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):499;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):507;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):509;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):511;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):514;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):515;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):518;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):519;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):520;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):523;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):539;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):540;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):542;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):543;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):547;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):548;0.0
org.apache.commons.math3.fraction$Fraction#multiply(org.apache.commons.math3.fraction.Fraction):549;0.0
org.apache.commons.math3.fraction$Fraction#multiply(int):560;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):574;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):575;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):577;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):578;0.0
org.apache.commons.math3.fraction$Fraction#divide(org.apache.commons.math3.fraction.Fraction):581;0.0
org.apache.commons.math3.fraction$Fraction#divide(int):590;0.0
org.apache.commons.math3.fraction$Fraction#percentageValue():602;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):617;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):618;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):621;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):622;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):625;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):626;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):628;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):629;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):631;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):634;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):635;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):638;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):639;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):640;0.0
org.apache.commons.math3.fraction$Fraction#getReducedFraction(int,int):641;0.0
org.apache.commons.math3.fraction$Fraction#toString():655;0.0
org.apache.commons.math3.fraction$Fraction#toString():656;0.0
org.apache.commons.math3.fraction$Fraction#toString():657;0.0
org.apache.commons.math3.fraction$Fraction#toString():658;0.0
org.apache.commons.math3.fraction$Fraction#toString():659;0.0
org.apache.commons.math3.fraction$Fraction#toString():661;0.0
org.apache.commons.math3.fraction$Fraction#toString():663;0.0
org.apache.commons.math3.fraction$Fraction#getField():668;0.0
org.apache.commons.math3.exception$ConvergenceException#ConvergenceException():37;0.0
org.apache.commons.math3.exception$ConvergenceException#ConvergenceException():38;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger):108;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger):109;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):124;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):140;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):141;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):172;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):173;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):174;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):176;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):177;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):181;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):182;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):183;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):184;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):185;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):187;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):189;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):190;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):192;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):193;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):194;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):195;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):198;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):199;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):200;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):202;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):203;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):206;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int):232;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int):233;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):276;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):282;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):283;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):284;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):325;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long):396;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long):397;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long,long):411;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long,long):412;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):435;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):436;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):439;0.0
org.apache.commons.math3.fraction$BigFraction#abs():450;0.0
org.apache.commons.math3.fraction$BigFraction#add(java.math.BigInteger):466;0.0
org.apache.commons.math3.fraction$BigFraction#add(java.math.BigInteger):467;0.0
org.apache.commons.math3.fraction$BigFraction#add(int):481;0.0
org.apache.commons.math3.fraction$BigFraction#add(long):495;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):510;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):511;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):513;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):514;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):517;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):518;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):520;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):521;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):522;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):524;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):525;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):527;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue():544;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue(int):563;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue(int,int):582;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):597;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):598;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):599;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):614;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):615;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):617;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):618;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):620;0.0
org.apache.commons.math3.fraction$BigFraction#divide(int):634;0.0
org.apache.commons.math3.fraction$BigFraction#divide(long):648;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):663;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):664;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):666;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):667;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):670;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():684;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():685;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():688;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():690;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():693;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):713;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):715;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):716;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):717;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):718;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):719;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):720;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):723;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():737;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():738;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():741;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():743;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():746;0.0
org.apache.commons.math3.fraction$BigFraction#getDenominator():757;0.0
org.apache.commons.math3.fraction$BigFraction#getDenominatorAsLong():779;0.0
org.apache.commons.math3.fraction$BigFraction#getNumerator():790;0.0
org.apache.commons.math3.fraction$BigFraction#getNumeratorAsLong():812;0.0
org.apache.commons.math3.fraction$BigFraction#hashCode():825;0.0
org.apache.commons.math3.fraction$BigFraction#intValue():839;0.0
org.apache.commons.math3.fraction$BigFraction#longValue():853;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):867;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):868;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):870;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(int):884;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(long):898;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):912;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):913;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):915;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):917;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):919;0.0
org.apache.commons.math3.fraction$BigFraction#negate():932;0.0
org.apache.commons.math3.fraction$BigFraction#percentageValue():944;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):959;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):960;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):962;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):976;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):977;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):980;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):995;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):996;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):997;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):1000;0.0
org.apache.commons.math3.fraction$BigFraction#pow(double):1015;0.0
org.apache.commons.math3.fraction$BigFraction#reciprocal():1027;0.0
org.apache.commons.math3.fraction$BigFraction#reduce():1039;0.0
org.apache.commons.math3.fraction$BigFraction#reduce():1040;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1054;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1055;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1057;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(int):1070;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(long):1083;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1097;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1098;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1100;0.0
